고객번호,고객명,비자종류,월소득,나이,국적,가입상품종류,상품가입금액,송금국가,송금목적
6258,Jacqueline,E-10,1065858,34,중국,당발송금,1405796,중국,외국인근로자 송금
8855,Bonnie,E-2,2770899,48,중국,당발송금,1077016,중국,외국인근로자 송금
93853,Tiffany,E-5,5045934,36,타이,당발송금,2561933,타이,외국인근로자 송금
48148,Heidi,E-2,2082760,43,방글라데시,당발송금,1044239,방글라데시,외국인근로자 송금
90408,Taylor,E-6,1456068,59,베트남,당발송금,1254279,베트남,외국인근로자 송금
83816,Jack,F-1,480959,45,인도,당발송금,225076,인도,외국인근로자 송금
4244,Tim,E-6,1465504,43,우즈베키스탄,당발송금,1051168,우즈베키스탄,외국인근로자 송금
3396,Victoria,E-7,3123481,55,필리핀,당발송금,794587,필리핀,외국인근로자 송금
34116,Krystal,E-10,1727691,29,인도네시아,당발송금,1279989,인도네시아,외국인근로자 송금
72305,Glenn,E-2,2417500,39,중국,당발송금,446344,중국,외국인근로자 송금
83859,Grace,E-3,3527290,43,네팔,당발송금,273033,네팔,외국인근로자 송금
16274,Colleen,E-3,3980143,40,베트남,당발송금,586219,베트남,외국인근로자 송금
83238,Margaret,E-5,5559392,49,러시아(연방),당발송금,1743355,러시아(연방),외국인근로자 송금
74991,Marcus,E-8,2303742,54,베트남,당발송금,397469,베트남,외국인근로자 송금
18830,Billy,E-6,1137118,45,중국,당발송금,595244,중국,외국인근로자 송금
32541,Howard,F-3,856157,56,타이완,당발송금,1282701,타이완,외국인근로자 송금
65191,Mia,F-6,2252422,49,중국,당발송금,761069,중국,외국인근로자 송금
48915,Kristy,E-6,1208727,29,미얀마,당발송금,101628,미얀마,외국인근로자 송금
66809,Jesus,E-5,5855374,45,베트남,당발송금,2905509,베트남,외국인근로자 송금
22699,Terrance,E-9,2708699,42,베트남,당발송금,457763,베트남,외국인근로자 송금
89226,Norman,E-10,1201603,35,캄보디아,당발송금,758527,캄보디아,외국인근로자 송금
27168,Barry,E-8,2587713,42,인도네시아,당발송금,870015,인도네시아,외국인근로자 송금
80698,Christian,E-1,3236633,56,필리핀,당발송금,391010,필리핀,외국인근로자 송금
62580,Albert,E-5,5299279,40,캄보디아,당발송금,1689182,캄보디아,외국인근로자 송금
98007,Ellen,E-9,2794139,50,인도,당발송금,391857,인도,외국인근로자 송금
87044,Sonya,E-10,1825618,47,미국,당발송금,960329,미국,외국인근로자 송금
58390,Dylan,E-9,2478987,46,미얀마,당발송금,1074056,미얀마,외국인근로자 송금
69316,Bruce,H-1,1023839,44,중국,당발송금,302916,중국,외국인근로자 송금
54568,Ebony,E-3,3564058,54,베트남,당발송금,130416,베트남,외국인근로자 송금
97186,Jane,H-2,3254377,49,중국,당발송금,1789407,중국,외국인근로자 송금
79220,Bobby,E-4,4337237,47,인도네시아,당발송금,2524310,인도네시아,외국인근로자 송금
72523,Joel,E-7,3159814,38,방글라데시,당발송금,240800,방글라데시,외국인근로자 송금
54053,Latoya,E-2,2009585,34,중국,당발송금,1393320,중국,외국인근로자 송금
2061,Dale,E-1,3555134,40,중국,당발송금,1557377,중국,외국인근로자 송금
85686,Kristina,E-1,3424965,42,키르기즈,당발송금,356137,키르기즈,외국인근로자 송금
56873,Latasha,E-2,2963800,46,캄보디아,당발송금,821099,캄보디아,외국인근로자 송금
9963,Juan,E-10,1811131,32,중국,당발송금,766563,중국,외국인근로자 송금
81083,Janice,E-2,2280989,32,중국,당발송금,1202642,중국,외국인근로자 송금
11995,Candice,E-6,1107197,37,중국,당발송금,1153867,중국,외국인근로자 송금
11442,Allen,E-9,2427865,52,중국,당발송금,119706,중국,외국인근로자 송금
50493,Peter,E-2,2949178,47,중국,당발송금,224756,중국,외국인근로자 송금
77831,Marvin,E-3,3007096,39,우즈베키스탄,당발송금,1713047,우즈베키스탄,외국인근로자 송금
82955,Austin,E-4,4394322,40,베트남,당발송금,1310906,베트남,외국인근로자 송금
83012,Evelyn,E-3,3443681,52,중국,당발송금,1228964,중국,외국인근로자 송금
9694,Calvin,E-10,1560324,32,베트남,당발송금,1320052,베트남,외국인근로자 송금
80304,Melvin,H-2,3347704,44,중국,당발송금,651286,중국,외국인근로자 송금
59681,Sue,E-6,1102365,50,타이,당발송금,1157473,타이,외국인근로자 송금
30389,Vicki,E-3,3689237,50,미얀마,당발송금,738965,미얀마,외국인근로자 송금
13336,Cristina,E-6,1206647,40,미얀마,당발송금,673986,미얀마,외국인근로자 송금
50293,Savannah,E-9,2581868,31,베트남,당발송금,1414188,베트남,외국인근로자 송금
72053,Darren,E-5,5569488,54,베트남,당발송금,1967180,베트남,외국인근로자 송금
31056,Dorothy,E-6,1663508,59,중국,당발송금,1084637,중국,외국인근로자 송금
37923,Jimmy,H-1,1786530,24,네팔,당발송금,851453,네팔,외국인근로자 송금
32725,Malik,E-4,4884532,54,중국,당발송금,2461989,중국,외국인근로자 송금
17117,Diamond,E-6,1048174,23,네팔,당발송금,582262,네팔,외국인근로자 송금
89514,Trevor,E-2,2615895,30,중국,당발송금,1307839,중국,외국인근로자 송금
82388,Leon,E-7,3086431,45,인도네시아,당발송금,799478,인도네시아,외국인근로자 송금
75582,Cristian,E-9,2058132,43,우즈베키스탄,당발송금,398055,우즈베키스탄,외국인근로자 송금
97080,Jim,E-4,4960343,43,캄보디아,당발송금,655382,캄보디아,외국인근로자 송금
45406,Kaylee,E-1,3001533,50,우즈베키스탄,당발송금,879206,우즈베키스탄,외국인근로자 송금
49319,Alvin,E-2,2555550,36,미국,당발송금,435902,미국,외국인근로자 송금
30339,Carl,E-6,1784229,49,스리랑카,당발송금,124812,스리랑카,외국인근로자 송금
51505,Olivia,E-6,1285166,48,인도네시아,당발송금,1296469,인도네시아,외국인근로자 송금
19441,Louis,E-6,1538401,45,중국,당발송금,223762,중국,외국인근로자 송금
59270,Toni,E-2,2106857,44,베트남,당발송금,1398704,베트남,외국인근로자 송금
80868,Maurice,E-7,3502300,55,중국,당발송금,507119,중국,외국인근로자 송금
45093,Charlotte,E-7,3188550,37,일본,당발송금,1692006,일본,외국인근로자 송금
86096,Tammie,E-1,3603656,47,중국,당발송금,1860459,중국,외국인근로자 송금
85089,Maxwell,E-9,2825220,59,중국,당발송금,1014541,중국,외국인근로자 송금
167,Sergio,E-7,3927519,30,중국,당발송금,780397,중국,외국인근로자 송금
38654,Ruth,E-2,2358411,32,중국,당발송금,1063685,중국,외국인근로자 송금
6505,Ronnie,E-8,2057152,29,베트남,당발송금,812351,베트남,외국인근로자 송금
3373,Harold,E-2,2884756,45,중국,당발송금,1034356,중국,외국인근로자 송금
40416,Terry,E-5,5673045,32,타이,당발송금,148489,타이,외국인근로자 송금
26465,Kristopher,E-10,1335281,28,키르기즈,당발송금,487338,키르기즈,외국인근로자 송금
8783,Jillian,E-9,2898235,40,중국,당발송금,1396453,중국,외국인근로자 송금
68116,Robyn,E-10,1547945,38,베트남,당발송금,153030,베트남,외국인근로자 송금
53856,Fernando,E-10,1496025,39,중국,당발송금,480376,중국,외국인근로자 송금
58079,Joan,E-7,3676913,58,타이,당발송금,744932,타이,외국인근로자 송금
25265,Kara,E-1,3034677,47,몽골,당발송금,1408213,몽골,외국인근로자 송금
6626,Yesenia,E-5,5863508,41,일본,당발송금,991536,일본,외국인근로자 송금
45121,Brady,E-2,2028783,39,중국,당발송금,339605,중국,외국인근로자 송금
61171,Alison,E-10,1612879,32,중국,당발송금,973965,중국,외국인근로자 송금
963,Perry,E-6,1678787,55,베트남,당발송금,366628,베트남,외국인근로자 송금
79829,Daisy,E-8,2352618,24,중국,당발송금,822048,중국,외국인근로자 송금
54146,Luke,E-3,3359315,36,중국,당발송금,1101130,중국,외국인근로자 송금
40906,Carmen,E-10,1175133,29,중국,당발송금,413428,중국,외국인근로자 송금
5992,Darryl,E-9,2549577,58,중국,당발송금,685741,중국,외국인근로자 송금
16199,Jaime,E-3,3728961,36,베트남,당발송금,1404717,베트남,외국인근로자 송금
79381,Jocelyn,E-2,2753681,46,인도네시아,당발송금,356987,인도네시아,외국인근로자 송금
15431,Faith,E-8,2638584,32,중국,당발송금,832983,중국,외국인근로자 송금
12183,Herbert,E-2,2419692,42,베트남,당발송금,1483673,베트남,외국인근로자 송금
35629,Kirsten,E-8,2680364,46,미국,당발송금,963488,미국,외국인근로자 송금
80131,Isaiah,E-3,3965107,45,중국,당발송금,1406826,중국,외국인근로자 송금
1620,Clinton,E-10,1592458,43,인도네시아,당발송금,135336,인도네시아,외국인근로자 송금
87797,Gabriela,E-10,1453873,23,몽골,당발송금,412435,몽골,외국인근로자 송금
95243,Franklin,E-7,3879789,29,중국,당발송금,768511,중국,외국인근로자 송금
80335,Terrence,E-3,3890079,46,중국,당발송금,1722318,중국,외국인근로자 송금
29218,Rickey,E-10,1496116,39,미국,당발송금,1269076,미국,외국인근로자 송금
51497,Mandy,E-4,4354349,52,중국,당발송금,2508613,중국,외국인근로자 송금
99925,Geoffrey,E-6,1474843,38,중국,당발송금,244356,중국,외국인근로자 송금
18111,Parker,E-9,2884027,39,베트남,당발송금,256461,베트남,외국인근로자 송금
81810,Preston,E-3,3681664,52,인도네시아,당발송금,1776233,인도네시아,외국인근로자 송금
76389,Vernon,E-7,3299817,54,네팔,당발송금,1866851,네팔,외국인근로자 송금
92357,Michael1,E-10,1774320,37,인도네시아,당발송금,1411902,인도네시아,외국인근로자 송금
56165,Bob,E-3,3887110,48,중국,당발송금,351456,중국,외국인근로자 송금
72110,Joel1,E-6,1230646,53,중국,당발송금,1198977,중국,외국인근로자 송금
67411,Brett1,E-1,3941916,49,미얀마,당발송금,1919756,미얀마,외국인근로자 송금
26945,Bernard,E-7,3783171,24,베트남,당발송금,1684168,베트남,외국인근로자 송금
4039,Mark1,E-3,3409985,53,베트남,당발송금,179315,베트남,외국인근로자 송금
11157,Christin1,E-6,1432699,33,중국,당발송금,394673,중국,외국인근로자 송금
23770,Andrew1,E-1,3483671,57,캄보디아,당발송금,1140230,캄보디아,외국인근로자 송금
72045,Carlos1,E-5,5207007,33,중국,당발송금,1928980,중국,외국인근로자 송금
76099,Blake1,E-3,3687313,51,베트남,당발송금,999388,베트남,외국인근로자 송금
82788,Wendy1,E-7,3223095,57,중국,당발송금,1155137,중국,외국인근로자 송금
13529,Patrick1,E-5,5777948,56,인도네시아,당발송금,1129561,인도네시아,외국인근로자 송금
33850,Shane1,E-7,3590982,58,방글라데시,당발송금,633556,방글라데시,외국인근로자 송금
48546,Eric1,E-7,3984006,34,몽골,당발송금,481914,몽골,외국인근로자 송금
49969,Taylor1,E-10,1446157,23,중국,당발송금,570575,중국,외국인근로자 송금
75713,Courtney1,E-3,3905791,57,중국,당발송금,1292445,중국,외국인근로자 송금
15608,Nicholas2,E-3,3224875,33,필리핀,당발송금,122497,필리핀,외국인근로자 송금
76916,Sara2,E-5,5401261,32,몽골,당발송금,2642121,몽골,외국인근로자 송금
46338,Chris1,E-3,3716289,53,중국,당발송금,788277,중국,외국인근로자 송금
65404,Emily1,E-4,4278297,57,필리핀,당발송금,1367896,필리핀,외국인근로자 송금
16809,Jennifer2,E-8,2034144,54,중국,당발송금,796343,중국,외국인근로자 송금
45519,Lindsey1,E-3,3126215,44,베트남,당발송금,1933562,베트남,외국인근로자 송금
67922,Angel1,E-1,3397859,46,베트남,당발송금,1684932,베트남,외국인근로자 송금
94478,Luke1,E-7,3205587,44,중국,당발송금,638831,중국,외국인근로자 송금
96802,Jasmin1,E-3,3523866,43,중국,당발송금,765218,중국,외국인근로자 송금
46018,Paul1,H-1,1603869,38,몽골,당발송금,455309,몽골,외국인근로자 송금
32983,Cody1,E-2,2175018,36,카자흐스탄,당발송금,808536,카자흐스탄,외국인근로자 송금
13501,Robert2,F-5,3056440,55,중국,당발송금,1990998,중국,외국인근로자 송금
57915,Kimberly3,E-3,3011068,39,중국,당발송금,699231,중국,외국인근로자 송금
35633,Anthony1,E-5,5197132,43,중국,당발송금,200824,중국,외국인근로자 송금
55082,Kelsey1,E-6,1730789,49,중국,당발송금,1152964,중국,외국인근로자 송금
15985,Michelle1,E-7,3259168,48,파키스탄,당발송금,1760235,파키스탄,외국인근로자 송금
45569,Karen2,E-10,1902363,49,중국,당발송금,957358,중국,외국인근로자 송금
2453,Gregory1,E-10,1336272,27,우즈베키스탄,당발송금,202439,우즈베키스탄,외국인근로자 송금
42208,Richard2,E-2,2875763,31,중국,당발송금,1173190,중국,외국인근로자 송금
23414,Edward1,E-8,2103550,32,몽골,당발송금,1206387,몽골,외국인근로자 송금
10215,Theodore2,H-1,1760397,23,카자흐스탄,당발송금,468906,카자흐스탄,외국인근로자 송금
60125,Christin4,E-2,2830956,35,인도네시아,당발송금,798940,인도네시아,외국인근로자 송금
46179,Erik1,E-6,1432373,43,일본,당발송금,1417498,일본,외국인근로자 송금
17705,Christin5,E-5,5225258,37,키르기즈,당발송금,2361646,키르기즈,외국인근로자 송금
2844,Eric2,F-3,636107,55,타이,당발송금,1212552,타이,외국인근로자 송금
18141,Nicole1,E-4,4268691,37,중국,당발송금,903399,중국,외국인근로자 송금
12046,Anna1,E-4,4080951,53,네팔,당발송금,2941515,네팔,외국인근로자 송금
97999,Sara3,E-1,3056757,52,캄보디아,당발송금,1032362,캄보디아,외국인근로자 송금
96425,Daniel3,E-5,5450956,54,베트남,당발송금,1186144,베트남,외국인근로자 송금
27770,Sharon1,E-5,5506489,47,중국,당발송금,396186,중국,외국인근로자 송금
95672,Jennifer3,E-1,3611324,52,키르기즈,당발송금,1593987,키르기즈,외국인근로자 송금
80997,Cynthia1,E-1,3407523,42,중국,당발송금,1492827,중국,외국인근로자 송금
94298,Don1,E-3,3030915,53,중국,당발송금,1011352,중국,외국인근로자 송금
54269,Sharon2,E-5,5816953,34,타이완,당발송금,100234,타이완,외국인근로자 송금
10417,Bryan1,E-9,2491534,58,인도네시아,당발송금,451596,인도네시아,외국인근로자 송금
85140,Kendra1,E-8,2144192,50,베트남,당발송금,1026445,베트남,외국인근로자 송금
25330,Ellen1,E-1,3996354,48,중국,당발송금,1664108,중국,외국인근로자 송금
11952,Tracy2,E-6,1549262,25,중국,당발송금,972486,중국,외국인근로자 송금
50343,Mike1,H-1,1577079,32,필리핀,당발송금,410615,필리핀,외국인근로자 송금
5754,Jeffrey3,F-6,2169999,29,타이,당발송금,515543,타이,외국인근로자 송금
42312,Troy2,E-2,2884274,43,베트남,당발송금,1314236,베트남,외국인근로자 송금
68766,Hannah1,E-1,3599121,43,중국,당발송금,815491,중국,외국인근로자 송금
79876,Justin2,E-4,4123949,30,중국,당발송금,458279,중국,외국인근로자 송금
5962,Robert6,E-4,4671736,30,중국,당발송금,324451,중국,외국인근로자 송금
97332,Melissa3,E-10,1711141,43,중국,당발송금,300127,중국,외국인근로자 송금
36760,Kimberly4,E-7,3883326,54,미국,당발송금,1303313,미국,외국인근로자 송금
39666,Bruce1,E-2,2823073,41,중국,당발송금,755260,중국,외국인근로자 송금
26489,Ronald2,E-1,3948914,55,일본,당발송금,689663,일본,외국인근로자 송금
13513,Lori2,E-5,5605615,30,베트남,당발송금,2161702,베트남,외국인근로자 송금
83735,Jason4,E-4,4290088,39,스리랑카,당발송금,2366018,스리랑카,외국인근로자 송금
55897,Richard3,E-10,1876792,40,베트남,당발송금,666852,베트남,외국인근로자 송금
91667,Morgan2,E-6,1747528,32,베트남,당발송금,550394,베트남,외국인근로자 송금
87186,Maria2,E-6,1511187,49,중국,당발송금,1036492,중국,외국인근로자 송금
79225,Ashlee1,E-7,3341699,26,네팔,당발송금,171188,네팔,외국인근로자 송금
23091,Ashley2,E-10,1718807,23,중국,당발송금,1211092,중국,외국인근로자 송금
49664,Melissa4,E-1,3228182,42,중국,당발송금,1384209,중국,외국인근로자 송금
47086,Sally1,E-1,3452686,47,중국,당발송금,631864,중국,외국인근로자 송금
29588,John3,E-10,1887938,35,중국,당발송금,422693,중국,외국인근로자 송금
4963,Jordan2,E-2,2504923,48,네팔,당발송금,1081027,네팔,외국인근로자 송금
92485,Amy2,E-9,2012439,47,베트남,당발송금,863894,베트남,외국인근로자 송금
43904,Richard5,E-5,5612553,50,중국,당발송금,516041,중국,외국인근로자 송금
60438,Christop2,E-10,1204394,44,타이,당발송금,255365,타이,외국인근로자 송금
44224,Christop3,H-2,3011091,37,캄보디아,당발송금,1380661,캄보디아,외국인근로자 송금
90730,Steven1,E-6,1169833,36,일본,당발송금,874257,일본,외국인근로자 송금
13926,Stephen1,E-2,2076461,31,일본,당발송금,636183,일본,외국인근로자 송금
72676,Kendra2,E-4,4729685,39,중국,당발송금,2960049,중국,외국인근로자 송금
70851,Thomas4,E-8,2038842,21,캄보디아,당발송금,1347241,캄보디아,외국인근로자 송금
59793,Michael11,E-2,2119726,33,우즈베키스탄,당발송금,733454,우즈베키스탄,외국인근로자 송금
83863,Stephani6,E-4,4640195,35,중국,당발송금,2821154,중국,외국인근로자 송금
4931,Anthony3,E-10,1657658,22,네팔,당발송금,987320,네팔,외국인근로자 송금
5651,Jacqueli1,E-4,4263592,43,중국,당발송금,1290221,중국,외국인근로자 송금
70432,Jessica3,E-8,2121703,52,중국,당발송금,1199016,중국,외국인근로자 송금
31079,David4,E-7,3077101,34,필리핀,당발송금,723116,필리핀,외국인근로자 송금
76689,Beth1,E-3,3972960,36,베트남,당발송금,1143082,베트남,외국인근로자 송금
59636,Brian1,E-8,2662722,32,중국,당발송금,1150651,중국,외국인근로자 송금
14563,Sarah2,E-3,3360265,54,몽골,당발송금,174897,몽골,외국인근로자 송금
38687,Darrell1,E-10,1178190,48,우즈베키스탄,당발송금,575866,우즈베키스탄,외국인근로자 송금
32483,Jennifer5,E-10,1958141,24,중국,당발송금,652095,중국,외국인근로자 송금
92123,Elizabet5,E-4,4369844,40,중국,당발송금,2147280,중국,외국인근로자 송금
63730,Emily2,E-8,2711257,54,베트남,당발송금,727847,베트남,외국인근로자 송금
11443,Robert9,E-5,5114677,32,중국,당발송금,1446459,중국,외국인근로자 송금
2974,Cheryl1,H-1,1363541,35,중국,당발송금,378252,중국,외국인근로자 송금
87274,Anthony5,E-8,2318853,49,인도네시아,당발송금,1008486,인도네시아,외국인근로자 송금
92685,Amanda2,E-6,1391029,29,중국,당발송금,1489288,중국,외국인근로자 송금
25652,Tammy4,E-8,2536648,25,중국,당발송금,816012,중국,외국인근로자 송금
25486,Edgar1,E-9,2952575,23,베트남,당발송금,670117,베트남,외국인근로자 송금
95401,Matthew1,E-7,3302654,48,스리랑카,당발송금,1056679,스리랑카,외국인근로자 송금
95420,Joseph3,E-7,3876097,28,파키스탄,당발송금,193460,파키스탄,외국인근로자 송금
78372,Heather3,E-8,2351709,53,중국,당발송금,983087,중국,외국인근로자 송금
26117,Kyle1,E-9,2044284,51,중국,당발송금,462718,중국,외국인근로자 송금
76704,Corey1,E-8,2028143,34,중국,당발송금,960951,중국,외국인근로자 송금
78480,Erin2,E-6,1284645,39,필리핀,당발송금,863789,필리핀,외국인근로자 송금
1690,Stacey1,E-8,2356844,46,중국,당발송금,335789,중국,외국인근로자 송금
80403,Scott2,H-1,1482860,33,인도네시아,당발송금,1377221,인도네시아,외국인근로자 송금
18659,Francisc1,E-4,4082423,34,인도네시아,당발송금,2795956,인도네시아,외국인근로자 송금
3835,Jaime1,E-5,5364733,48,중국,당발송금,459795,중국,외국인근로자 송금
8957,Keith1,E-1,3227538,56,중국,당발송금,1025375,중국,외국인근로자 송금
55586,Robin2,E-2,2129620,40,중국,당발송금,1158768,중국,외국인근로자 송금
38088,Curtis2,E-2,2984698,45,인도,당발송금,266218,인도,외국인근로자 송금
3506,Traci1,E-6,1317459,29,파키스탄,당발송금,1016016,파키스탄,외국인근로자 송금
26467,Richard6,E-9,2568787,36,중국,당발송금,551370,중국,외국인근로자 송금
23182,Stephen2,E-5,5740356,58,베트남,당발송금,894539,베트남,외국인근로자 송금
49518,Michelle7,E-5,5064407,40,우즈베키스탄,당발송금,1171811,우즈베키스탄,외국인근로자 송금
77393,Lindsay1,E-6,1028206,57,중국,당발송금,640527,중국,외국인근로자 송금
44729,Emily4,E-6,1368332,46,베트남,당발송금,464001,베트남,외국인근로자 송금
34946,James4,E-1,3396086,50,중국,당발송금,1015452,중국,외국인근로자 송금
26988,Philip1,E-6,1644693,30,중국,당발송금,469494,중국,외국인근로자 송금
97371,Wendy2,E-10,1620615,23,러시아(연방),당발송금,1483194,러시아(연방),외국인근로자 송금
10048,Shelley1,E-5,5695684,43,캄보디아,당발송금,2207554,캄보디아,외국인근로자 송금
65431,Patrick3,H-2,3982686,28,중국,당발송금,211235,중국,외국인근로자 송금
69824,Samantha2,E-7,3761911,56,미얀마,당발송금,242960,미얀마,외국인근로자 송금
7848,Sara5,E-3,3157782,37,베트남,당발송금,1456188,베트남,외국인근로자 송금
90027,Laura4,E-2,2201238,34,우즈베키스탄,당발송금,1450900,우즈베키스탄,외국인근로자 송금
32189,Ricardo1,E-8,2457318,55,미얀마,당발송금,841793,미얀마,외국인근로자 송금
84793,Jessica4,E-5,5030557,34,일본,당발송금,1335378,일본,외국인근로자 송금
53347,Robert10,E-2,2988977,42,스리랑카,당발송금,189555,스리랑카,외국인근로자 송금
18423,Claire1,E-9,2547312,27,중국,당발송금,566481,중국,외국인근로자 송금
57986,Tyler1,F-5,3315504,36,베트남,당발송금,807357,베트남,외국인근로자 송금
99177,Sarah5,E-3,3460163,59,중국,당발송금,1095549,중국,외국인근로자 송금
96703,Brandi1,E-1,3660766,45,중국,당발송금,288761,중국,외국인근로자 송금
84030,Patrick4,E-5,5603779,40,중국,당발송금,1417284,중국,외국인근로자 송금
93528,Katherin4,F-3,882702,38,중국,당발송금,579840,중국,외국인근로자 송금
95251,Carrie2,E-7,3030170,29,캄보디아,당발송금,968925,캄보디아,외국인근로자 송금
34314,Richard7,E-4,4611218,41,중국,당발송금,2599445,중국,외국인근로자 송금
5390,Carolyn2,E-9,2975518,51,네팔,당발송금,1176781,네팔,외국인근로자 송금
92933,Joseph4,E-2,2129660,34,네팔,당발송금,1283474,네팔,외국인근로자 송금
73825,Michael15,E-10,1551567,20,스리랑카,당발송금,832907,스리랑카,외국인근로자 송금
96454,Robert11,E-10,1376485,24,미얀마,당발송금,807188,미얀마,외국인근로자 송금
76751,Tara2,E-2,2188274,44,중국,당발송금,1296134,중국,외국인근로자 송금
69246,Charlott1,E-9,2280859,24,중국,당발송금,676330,중국,외국인근로자 송금
57177,Michael18,E-4,4360550,45,중국,당발송금,2061571,중국,외국인근로자 송금
85524,Brandi2,E-3,3217273,49,필리핀,당발송금,1685803,필리핀,외국인근로자 송금
90531,Deborah1,E-3,3209174,35,필리핀,당발송금,1452389,필리핀,외국인근로자 송금
22900,Mark4,E-1,3354140,42,미국,당발송금,1872898,미국,외국인근로자 송금
86554,Gina1,H-2,3928810,32,몽골,당발송금,245805,몽골,외국인근로자 송금
20975,Claudia1,E-9,2271256,57,중국,당발송금,685259,중국,외국인근로자 송금
11161,Linda4,E-10,1055442,44,중국,당발송금,1156877,중국,외국인근로자 송금
68387,Andrew5,E-1,3690229,43,중국,당발송금,603163,중국,외국인근로자 송금
75963,Dustin1,E-10,1421315,30,베트남,당발송금,779669,베트남,외국인근로자 송금
3561,Christop6,E-2,2149380,40,인도네시아,당발송금,413844,인도네시아,외국인근로자 송금
59210,Brenda4,E-10,1684781,29,중국,당발송금,785067,중국,외국인근로자 송금
42157,Rachel3,E-10,1016645,30,중국,당발송금,602325,중국,외국인근로자 송금
85078,Courtney3,E-8,2370141,27,캄보디아,당발송금,1414480,캄보디아,외국인근로자 송금
46900,Ashlee2,E-5,5752677,55,중국,당발송금,351987,중국,외국인근로자 송금
55058,Mary4,E-7,3350964,32,베트남,당발송금,176266,베트남,외국인근로자 송금
62072,Stephen3,E-1,3544918,50,중국,당발송금,1341429,중국,외국인근로자 송금
9556,Phillip1,E-2,2607056,44,타이,당발송금,1435851,타이,외국인근로자 송금
81163,Christop8,E-1,3542337,54,중국,당발송금,1083860,중국,외국인근로자 송금
81376,Melvin1,E-1,3133882,41,베트남,당발송금,1713154,베트남,외국인근로자 송금
75813,Michele1,E-5,5344582,43,네팔,당발송금,1640858,네팔,외국인근로자 송금
13742,Christop9,E-1,3230063,55,베트남,당발송금,888756,베트남,외국인근로자 송금
38086,Jennifer8,E-6,1031127,22,베트남,당발송금,1069531,베트남,외국인근로자 송금
39986,Kaitlin1,E-6,1986879,30,베트남,당발송금,789181,베트남,외국인근로자 송금
81684,Alec1,E-2,2151448,33,스리랑카,당발송금,464177,스리랑카,외국인근로자 송금
24856,Patrick5,E-6,1628672,40,중국,당발송금,460265,중국,외국인근로자 송금
60852,Jason7,E-9,2750413,50,중국,당발송금,1436615,중국,외국인근로자 송금
62096,Bryan3,E-10,1038382,40,중국,당발송금,340337,중국,외국인근로자 송금
28773,Michael22,E-4,4229212,42,스리랑카,당발송금,2356451,스리랑카,외국인근로자 송금
43154,Mary5,E-5,5739919,36,중국,당발송금,2674566,중국,외국인근로자 송금
18070,Sean2,E-9,2008948,36,키르기즈,당발송금,1236168,키르기즈,외국인근로자 송금
29829,Jennifer10,E-8,2540882,34,중국,당발송금,1467354,중국,외국인근로자 송금
41035,Ryan6,E-7,3459990,33,미국,당발송금,1062728,미국,외국인근로자 송금
82554,Jane3,F-6,2399841,45,미얀마,당발송금,1301946,미얀마,외국인근로자 송금
51201,Paula2,E-8,2344815,26,중국,당발송금,133389,중국,외국인근로자 송금
59183,Michael24,E-3,3707668,33,우즈베키스탄,당발송금,174734,우즈베키스탄,외국인근로자 송금
43108,Benjamin3,E-8,2604118,49,일본,당발송금,1136467,일본,외국인근로자 송금
96638,Rickey1,E-8,2734335,42,중국,당발송금,986531,중국,외국인근로자 송금
52342,Anita1,E-1,3120253,48,몽골,당발송금,1194669,몽골,외국인근로자 송금
17888,Christin10,E-8,2071551,49,중국,당발송금,906134,중국,외국인근로자 송금
6259,Jacqueli3,E-2,2723880,42,미국,당발송금,880837,미국,외국인근로자 송금
1742,Sean3,E-2,2247879,39,중국,당발송금,1268377,중국,외국인근로자 송금
56164,Russell2,E-1,3392716,44,필리핀,당발송금,1292175,필리핀,외국인근로자 송금
38877,Janice1,E-1,3968264,47,중국,당발송금,1048626,중국,외국인근로자 송금
98376,Zachary4,E-6,1254016,41,중국,당발송금,599246,중국,외국인근로자 송금
2596,Amber3,E-2,2624094,39,타이,당발송금,304346,타이,외국인근로자 송금
50336,Steven4,E-10,1428644,22,베트남,당발송금,838141,베트남,외국인근로자 송금
98510,Andrew6,E-8,2730286,43,필리핀,당발송금,387547,필리핀,외국인근로자 송금
89268,Larry1,E-10,1882393,41,중국,당발송금,374116,중국,외국인근로자 송금
91620,Vanessa1,H-2,3101576,20,중국,당발송금,864208,중국,외국인근로자 송금
44967,Julie4,E-6,1396818,45,키르기즈,당발송금,108691,키르기즈,외국인근로자 송금
52665,Jordan3,E-3,3631147,30,필리핀,당발송금,553537,필리핀,외국인근로자 송금
89939,Amy5,E-7,3003281,32,캄보디아,당발송금,1608868,캄보디아,외국인근로자 송금
33767,Joshua11,H-1,1142350,41,캄보디아,당발송금,456750,캄보디아,외국인근로자 송금
51814,Justin5,E-6,1855793,29,중국,당발송금,268648,중국,외국인근로자 송금
28692,Lauren6,E-10,1152956,29,베트남,당발송금,1262234,베트남,외국인근로자 송금
2588,Richard9,E-9,2067037,51,베트남,당발송금,797395,베트남,외국인근로자 송금
76640,Stacy1,E-2,2690573,36,베트남,당발송금,1123683,베트남,외국인근로자 송금
81567,Katelyn1,E-5,5681332,42,베트남,당발송금,242025,베트남,외국인근로자 송금
41465,Christop12,E-1,3259520,59,키르기즈,당발송금,1295606,키르기즈,외국인근로자 송금
35867,Collin1,E-4,4998016,42,중국,당발송금,1940967,중국,외국인근로자 송금
